,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
2011,26.44,26.98,25.3,312978212.12,26.98,2017-01-16,1.01,11832118.0
2012,26.82,26.95,26.1,218599911.76,26.46,2017-01-17,0.7,8215265.0
2013,26.5,26.8,26.48,134975345.14,26.58,2017-01-18,0.43,5067110.0
2014,26.38,26.74,26.35,123081102.43,26.6,2017-01-19,0.4,4633769.0
2015,26.75,26.93,26.4,172276552.21,26.46,2017-01-20,0.55,6435767.0
2016,26.87,27.13,26.74,132316434.88,26.75,2017-01-23,0.42,4917284.0
2017,26.73,26.99,26.71,92142054.74,26.89,2017-01-24,0.29,3438255.0
2018,26.82,26.92,26.66,89527228.66,26.7,2017-01-25,0.28,3335396.0
2019,27.03,27.21,26.91,136108207.98,26.91,2017-01-26,0.43,5022650.0
2020,28.06,28.28,27.06,480025373.55,27.21,2017-02-03,1.47,17185848.0
2021,29.96,30.5,27.78,1471657533.11,28.08,2017-02-06,4.28,50131991.0
2022,29.76,30.12,29.4,783728347.89,29.8,2017-02-07,2.25,26341275.0
2023,30.01,30.45,29.59,729621697.66,29.75,2017-02-08,2.07,24249270.0
2024,29.95,30.35,29.74,510771338.22,30.16,2017-02-09,1.45,17021155.0
2025,29.45,30.14,29.22,587317008.41,29.91,2017-02-10,1.7,19876533.0
2026,29.29,29.68,29.16,445800089.63,29.32,2017-02-13,1.3,15169946.0
2027,29.42,29.83,29.3,434411403.87,29.35,2017-02-14,1.26,14706985.0
2028,29.28,29.64,29.15,396038403.66,29.48,2017-02-15,1.15,13483246.0
2029,29.95,30.17,29.13,657164261.41,29.35,2017-02-16,1.9,22174101.0
2030,29.2,29.91,29.2,403707564.19,29.82,2017-02-17,1.17,13670993.0
2031,29.5,29.78,29.22,303587642.47,29.3,2017-02-20,0.88,10296017.0
2032,30.59,30.84,29.4,1216169112.08,29.58,2017-02-21,3.42,40007974.0
2033,30.79,31.04,30.3,1003042098.85,30.51,2017-02-22,2.79,32672164.0
2034,30.32,30.78,30.24,510918661.51,30.78,2017-02-23,1.44,16808007.0
2035,30.76,31.3,30.61,810624817.71,30.75,2017-02-24,2.24,26192671.0
2036,31.14,31.56,30.56,1094280029.42,30.68,2017-02-27,2.99,35032547.0
2037,30.76,31.27,30.4,641422272.72,31.0,2017-02-28,1.78,20871484.0
2038,30.58,30.97,30.5,393749351.59,30.76,2017-03-01,1.1,12834629.0
2039,30.33,31.2,30.32,518958593.48,30.72,2017-03-02,1.44,16886139.0
2040,30.81,30.98,30.11,626065101.91,30.36,2017-03-03,1.75,20457403.0
2041,31.92,32.5,31.03,1659238083.11,31.5,2017-03-06,4.47,52310214.0
2042,34.37,35.11,31.65,4049744730.97,31.94,2017-03-07,10.25,119984296.0
2043,33.69,34.23,33.33,2048670251.18,33.8,2017-03-08,5.2,60864987.0
2044,33.6,35.12,33.6,2277120151.67,33.81,2017-03-09,5.67,66336306.0
2045,34.22,34.6,33.31,1501834370.42,33.7,2017-03-10,3.78,44220941.0
2046,34.59,35.97,34.34,2222599591.32,34.98,2017-03-13,5.41,63329446.0
